phenotype	score	PC1
1	0.6346754967161421	1.5272576807655176
1	-0.8124376308147601	-1.40337675504362
0	-1.6926446744700594	-0.8651641301638755
0	2.928215796933551	3.335956349068267
1	-0.2759902728233108	-1.2455896259870758
1	1.1296454146814225	-1.6245056096517103
0	-2.1566821945298353	0.8813720940014614
1	-0.0864618020436132	-2.492543824528649
1	-2.834779680783207	-0.28232869196692667
0	0.032730707462699904	2.574989910091786
0	2.784104442706214	-1.8539231065840804
0	-0.6947597220851986	-2.3783573828864557
0	-2.7660239245505305	-1.7990174423492378
0	-2.8142652544839386	1.0780314820163828
0	-0.6720794403187833	1.349732063982975
0	-2.0398503812208357	-0.6151065563742105
0	-2.8598874220308845	0.8198548848012827
0	1.5372816837010612	1.6683063930143873
0	-0.24886194670865613	2.1448156973157904
0	-1.2645313681640729	-0.2956023374158178
0	2.4004990980988845	-2.7617660612039843
0	-2.3031662387968463	-0.985054706891624
0	2.7355129737319155	-0.5121650339223092
0	-1.116199695735883	-0.31072655589406867
0	2.330422033852088	-0.2254312812104634
1	0.6176572588767693	1.342673517516803
0	1.9602441584489245	1.5293141120250977
0	2.9040789792627857	-0.20600838470974
0	-1.2695673730875257	1.3181818512621823
0	2.766812912445558	0.42919363995730725
1	-0.6631086305854779	0.07740716743508606
1	-0.6869285715784663	1.0878529885319566
0	-0.9576773744729659	0.08670245788549898
1	0.2484456440855114	2.4693734125173146
0	-2.0751297409290776	-1.726093400153471
0	0.3222689121480671	-0.6182050789104213
0	0.2502288744600243	-0.15182267634474036
1	1.57141087562922	0.5273432285495887
0	2.0018997716255136	1.5215525845237068
1	-0.35735189812545576	-0.02927828068338798
1	-1.1860005038910375	-1.7066755794074486
0	-1.4439906160974332	1.011016675746005
0	-1.8322569797707684	0.9059505193703573
0	-2.6541145068058505	-2.330230391255287
1	-0.9453121269917197	-0.0045649604049592596
0	-1.3785138472153005	-1.9081701968163574
0	2.7985043151984446	-0.797581317002475
0	0.34625295750026375	-1.0833707123553598
0	-0.9163377658169547	0.9711176378903829
0	0.4828056059621759	0.14019620900662055
0	-2.1648197919258267	-1.5427092009072332
0	-0.33573750478678255	1.0560791555488107
0	0.7574059285263832	-1.7205669887140973
1	-0.0666130092452919	0.39613654856513236
0	-0.5893271960740547	-0.9768128031498668
0	2.9630903333981893	-0.43881249903662384
0	2.2818885728935623	0.6051248976460608
1	0.7404357489566404	0.6257392788714348
1	0.4162641670936966	1.6043628882671523
0	0.7239628789475043	-0.09870443960574381
0	-1.7921273530654005	0.3677410355560088
1	-0.6291735404140884	-0.5252847868851895
1	-2.763242802654604	0.21838785914735717
0	-0.14672377507903978	0.527383257610214
0	0.2581475037459793	-0.11797181694525122
1	-1.6335015833807425	-2.1645005809109956
0	2.7841730829930826	0.39776507559707436
0	2.4567276656234522	0.4374737728265484
0	1.3328594127354352	-0.816208171617541
1	0.20031977259217548	-1.541264443287017
0	2.2198149578861095	1.7710549806047584
0	-2.2160859370592227	0.5897346130732825
1	1.7430587656493097	-0.27489723710605163
0	-2.25107511619891	-1.3644394597769849
0	1.765263975296433	-0.986177794105615
0	-1.3453945904918583	1.563108476143478
0	2.2625434861091334	0.1651943290416553
0	2.664252562952387	-0.6607044804008478
0	-2.107224183569306	0.6116270774695873
0	-0.22394636960763892	-0.9772778249355885
0	2.885924268976111	1.801011636336454
0	-0.09955538416112031	1.6233606418760702
1	2.181285135087271	-0.5598888854433319
1	0.5323891327879191	-0.7544042964370324
1	-0.7480205524823891	-3.1417598384307355
0	-1.2852986668447788	-1.7778969258616415
0	-1.7806614534834764	-1.6073637299493073
0	1.5707891482661829	0.16222840918486306
0	-0.6807569590618328	-0.3914804453296315
0	0.06765277320450691	-1.6144025848982897
1	-0.04604711999290867	-0.33739685095746874
1	0.4636741753987872	0.6064045771768182
0	2.193462873747313	0.6334072198987045
0	2.884436061500576	-2.2796043370306576
0	-0.5544947485570981	-0.15391617658059698
0	1.9651135326378188	-1.6600089323659324
1	1.5871667679283057	1.0820744365683286
0	0.44117370873343953	0.9409756996241981
0	2.736282861671599	-1.07763267158935
0	-1.7971529068295833	-0.9192542428804797
0	-2.3444147381422713	-0.5535204605979687
0	2.1237718017325324	-2.703352073677607
0	-0.36510110019750996	0.4031618081286919
0	2.0818131252423626	-0.3274134556081569
0	2.35854123117249	1.1642100990814308
0	-2.6252544382855714	-1.3180910615550632
0	2.3007885779163644	-0.742947537899918
1	-0.3100856677834667	-1.8078303096469384
1	0.06259493402539329	-1.2051486761931038
0	0.7595550665592614	-1.4183783952818627
0	2.5582956403805204	1.1951684146157349
0	-2.8853034334214156	-0.8379142185016707
0	-0.1389391900930974	0.14901082169353613
1	1.1263322545833638	-0.4569160846341653
0	1.336241746189371	-1.5233583192153755
0	1.1551945892226474	-0.20196050780597125
0	-2.193389223551269	0.7189239982363136
1	-1.2036264697699126	-1.4493112710520226
0	-0.8477068474979195	0.9709353488776544
0	1.8266232460770304	-1.0196651057732355
0	-1.3274407655126819	-0.5795807112874088
0	-1.735770216796781	0.6368197476120574
1	2.744688114228577	-0.7961233886633856
1	-2.9468202893191866	0.04508983120303873
0	2.9869251340918694	-0.3776289945457109
0	1.0609277931443737	0.1552416080445822
0	1.9708157966947022	-2.8568869266281967
1	-1.232283621922841	-2.1956181782496995
1	-2.91410833399764	0.7391604072562058
1	1.4272171113691803	1.2446176867788603
0	2.0048675820040547	-1.0925840442378254
0	1.4428567917211144	-0.29283402260536123
0	-2.1428982761949684	0.35366310348276186
0	1.520567533541815	0.8318611219904449
0	1.6135366926458463	-2.4332127260050185
0	0.9512430940203291	-1.0632482963740526
0	1.5966955967735172	-0.39909525581984995
0	2.075528638066393	0.8437682366832591
1	0.6816246854247505	2.9981165804657937
0	-2.4683717161819256	-0.2736068721716614
0	-0.07423314199673481	-1.6883729545247865
0	-2.53410399197037	0.4827216926415576
1	-0.554741813805415	1.585194947448852
0	-0.5573610652462344	0.1296169451754011
0	-2.6039409351585503	-1.0879782541851513
0	-0.9070767961831239	1.149592729776023
0	-2.334011407252111	0.796254742198122
1	1.8494112600553327	-1.2312970130347491
0	2.6861281557868244	0.45771074104121034
0	-2.5661011484523684	1.1967186811906472
0	2.7306912437502087	1.4182680510706722
0	0.1354595960204712	-0.07973877037134716
0	-1.2026059322767566	-0.4296953354151826
0	-2.538827548343019	1.4727285864975153
1	0.0037456084225069297	-1.452192603577062
0	1.7670932669444923	0.5262951491052065
1	1.2425188636001891	-1.644031952837315
0	-2.698643931216157	1.2784515267115233
1	-2.562588987792579	-0.3096546187333938
1	-0.5827603042041773	1.5222998827769632
0	-1.2282570357123404	0.5896953076266324
1	-1.605694061663713	-1.467864276074316
1	-1.3139730065477184	1.709553278492692
1	1.8208964597813075	1.8614943197132752
0	2.5753683217911236	1.0587437911190587
0	-0.5693838328346015	-0.9139054380434638
0	2.4366660127949826	-0.36721674522889064
0	-1.0710257925127082	0.17451266088691128
1	-0.14137808193725032	-0.8444524791977199
0	-1.6438260131040017	2.0308158869558457
1	0.8428562530550638	0.17319176607124417
0	2.8738866910488534	-3.2440176565288286
1	0.6209585762602718	0.4072269753074644
1	-0.8531154953187068	-0.4177888761807758
0	0.8869046759431702	-0.08991186734213745
0	-2.2624759292076746	-0.4423432389428395
0	2.3319544815923923	0.9684556999280247
0	0.018503704679018185	1.3436253342640574
1	-0.3039015477621474	0.3396637947103845
1	0.5151887307211149	-0.40717342456579086
0	0.7487031767364147	-0.049604645771004305
1	-2.569345162640922	0.02351953989315395
0	1.0957033273404146	-0.9629160478378042
0	-1.5484099181068225	0.6947143782854818
1	1.283715795039539	0.5520507886325594
0	1.9352087663051805	1.848529487732008
0	1.823751045315122	1.50641973634617
1	0.3150058044473347	-0.8228099011081562
1	0.12101935386450702	0.9843580494107576
1	-2.1427442319635297	-1.141144059713366
0	1.6520769024188136	0.8351185211290196
0	-1.3715437173197138	-0.6199370385121293
1	-0.019827463092320752	-1.2279038680507013
0	-1.2943554424348998	0.33605441123688534
1	-2.1970298220018414	-3.2094805537849687
0	0.7773461813504197	-2.1011706892862736
0	-2.674007791062577	-0.2129902605291398
0	1.4918714047572	0.09893011996181095
1	-1.0944792284333	-0.4431825241898266
0	-2.9991918419730883	-1.8953235584611183
0	0.06677483542337903	-0.9814702105662065
1	-2.7188885488343812	0.4694511926848726
0	-1.3429826530746032	0.698138124754035
1	1.2418589247342968	-0.019467741115129486
0	-2.6238622702688046	1.3882005372443866
1	2.036030954136014	0.4768764281510811
1	-2.9770804640485014	-0.8969467847498547
1	-1.5190567847885865	-0.33660246409394085
0	1.4454243369124287	-1.6834393886494257
1	-1.1023791016241593	-0.1297667884697001
0	-2.3886456716039186	1.334520743065606
0	-0.8385964871974325	0.8223481016531614
0	-1.3776402816928468	1.6824111911029462
1	2.05627141296333	-0.36346229255879176
0	-1.1199124944891412	1.615319753417109
0	1.7335948306560436	-0.23196507173756384
1	2.3512328688644084	1.7659020990838727
1	-0.3970954825408226	-0.026228096930548415
0	2.459658863126352	0.8486776485651321
0	-0.7360916762208429	1.7701348371718266
0	2.7844704989406495	-0.23211315429744672
0	-2.4642628528465624	0.262066785053009
0	1.1221155990194562	1.5466361102475628
1	-0.03711575725842797	-0.1596037967160763
0	-0.6741071672661176	-1.5850707390073933
0	0.7962712724916052	2.5716084655018916
0	1.2231425498059867	-0.5637173572045642
0	-2.9738203820981455	0.1905072611250514
0	-1.9982814675168077	1.3872080033413525
0	1.278276303805912	-0.7301926844774421
1	0.998312481469239	-1.2094414958665562
1	2.7962850307720633	0.30448475612979975
0	1.566226741504698	-2.1516916774948673
0	2.704636246388028	-0.34548729224150426
1	1.2152430092088418	0.2940463971784871
0	-1.211686748163341	-0.32394227619019694
1	-2.367810466494861	-1.8521411318228964
1	1.6909431800696133	1.9130135474448144
1	0.8648953288554955	0.12424578473901046
0	-2.7108839256402226	1.717382541314089
0	-0.8396972045941302	-0.31204350021653365
0	2.740798892905717	-1.0560143780289166
0	0.002406874261207115	0.32301710430619185
1	-0.40362518388177193	-0.25894455159386354
0	-0.25380236904423636	-1.4133137495896295
1	-1.7467036559690177	1.7637411105449947
1	-0.787756974811229	-0.7467242674727952
1	-0.78112046407694	-2.208319661754682
0	-2.685869878875166	1.5937992647487993
0	1.6054057711075096	-0.6051576189751479
1	-0.5009734085767263	-0.7293886711387492
0	1.93307932089854	-2.118465104435969
1	2.102088006719372	2.089129783916389
0	-1.7280356718080516	-1.547376704651625
1	0.9441208930207714	0.07013937684677987
0	-0.16630917502210973	1.0951443870485285
0	2.2809404275289102	0.5060603196037163
0	-1.7055559249412753	-0.07158517439062992
0	1.0668792018602655	-2.0419990299448996
0	0.6465127335163352	-0.9716698029207407
0	-1.2281911345690033	0.2253604056510264
0	-2.1803945780929643	-0.9446088839843956
0	0.9098385628636594	0.24403135199852127
1	1.4315847487939841	0.81809209057817
1	-1.1062359374199	1.155003462960122
0	0.8689956241338828	-1.47141522937522
0	-0.6292145543309804	2.635975265974745
0	1.2792412996957063	0.9209752134649567
0	-1.8047083506356814	-0.0020569844028767484
0	2.341290015817046	1.3074438996919686
0	-1.2755424212065216	2.838489326399968
1	-0.7932840734630826	-1.7264641212682434
1	-2.6514482875179013	-0.2703151709896243
0	-2.3309267260723416	-2.854117991847994
1	0.09517141627396875	0.2311818391776296
0	-1.394443939632171	0.4384730903101689
0	2.0128813544531665	-0.04699453853131132
1	-2.911839668070277	-0.7854402851979718
0	-0.7254357079683826	-2.45941741942599
1	-0.975926719385444	0.4482404200941224
0	-2.8840342144943936	1.74652138069839
1	-2.2537896059969387	-0.7092221468801184
1	-0.5181439504881884	0.5280719148277739
1	-0.04281249331532022	-1.8817731761040606
0	-0.5742615164707852	0.5486556764310166
1	0.18562607047256297	-0.4720587572935884
1	0.5707900494340894	-0.9149015407234973
0	-2.940457073232986	-0.9124363694593566
1	-0.21542904327897672	-0.47233389843961193
0	2.78099544532553	0.45891997883104246
0	0.11419368077729253	-1.5745958414346213
0	1.0652536047537193	-0.4765383978814234
1	-1.1288168524987008	-0.0497661335989772
1	1.6439482689165752	-1.318847069438231
1	1.6375288912566903	2.1559982420100203
1	0.12777628592483392	-1.0241945760736098
0	2.8560829396752814	-0.8033242963601885
1	-2.24669871142408	-1.1739695397869974
0	-2.898314010662514	2.158176104565741
0	1.6209492705425763	0.6634862743193778
0	1.842933224189295	-1.1239104074923705
0	-2.2787566252765425	1.3274778706319623
0	-1.4065030022483636	0.24083843314665393
1	-2.8946858198002268	0.308704105333802
1	-1.2401483353166118	-0.4133726505029432
1	1.638851243512029	-0.899299184348368
1	0.10776316627547367	0.40531931886552164
0	-0.9114264409902715	-0.6541046759947083
0	-0.7695642305620183	2.1801067554901254
1	-2.9918782457071913	-1.523149326291725
0	-1.2011968346085846	1.8433881274259343
0	0.8787524498275827	-0.1335826185573608
0	2.8451666628981425	0.35890288082532706
0	2.082364961903397	0.9997893199553215
0	-2.8584302121268252	-0.7562991540053235
1	2.391363628049036	1.0370980616383638
0	1.6991904797917554	-3.2490526264574124
0	1.6822567414258822	-0.863987439866327
1	-0.2520254459785711	-1.1088753688092785
1	-0.6119682422729831	-1.5042072148461139
0	-1.1825056270008443	-0.25794580569474135
0	-2.6058308462738053	0.4628999618180338
0	-1.6305878190378054	0.843191998199167
0	-1.5203781901318523	0.28905210864048914
1	-0.09553758173879068	-0.7988321578722563
0	1.484666439580164	0.44281972539020054
1	-0.15714102961232035	0.14914283382102084
0	-2.6529333033170364	1.1232674015232194
0	2.7467388059292235	0.93232404351782
0	2.6563459145646737	0.036571696704754644
0	1.7111372588904503	-1.0767036073935081
0	2.947967409385323	-0.7835401869984969
0	0.26689399680157777	-0.65974723156564
0	2.7766101015192364	-0.3783196006995069
0	-2.5463697562994954	0.32166051310770394
1	-0.8059155104317721	0.85820926815367
0	-1.647712391959405	-0.06134243161845319
0	-1.8250014951943798	0.019349745480566925
0	-2.1551823066439435	0.17196756600000446
1	0.7344818493959799	-0.619086375758808
0	1.6879311344838301	-1.1104707091715473
1	0.46979039652216414	-2.106525476772852
1	-2.118223742470742	-0.8341792296922469
0	1.8667426196008252	0.5677745439213443
1	0.8157282429823711	-0.8434937256474809
1	-0.6710057632380266	-0.2853684449111276
0	1.0447817732163776	0.5597175448947803
0	-1.440570124543003	0.6248273957072025
0	-0.928846749034737	-1.2954394225992467
0	2.5049150587919415	1.1964712277443696
0	-1.2569729659714777	1.3528201072265824
1	-0.18007039105238043	-1.3558198286622718
0	2.3408468243760883	-0.9886042435693849
1	1.2463281016051653	1.4293088197754298
0	-2.6267806430117835	-0.17622422550636105
0	-2.1161817343261777	-2.663733536942221
0	-2.952950455368499	-1.6796178056792235
0	0.7855307413749806	-0.29924355020697746
1	-0.3139594475374903	-1.3956511803415221
0	-2.194350894586347	-0.49610852476372963
1	2.7476047263406222	0.038875456420294476
1	0.1779583436737191	1.7547055248416745
0	-1.548640235322665	-0.3485446994733468
1	0.003621426928245519	1.2870501594873105
0	1.0777219964106468	1.7145121944441246
0	-2.542564692158613	1.7211716032224913
0	-1.351777109712648	0.3417055120626819
0	1.8417929453039612	-2.355946977406769
0	-0.24201077758403233	0.5529898384846383
0	0.27946285219376943	1.258079865376249
0	-0.4031039867431847	-0.09728052652250056
0	-2.7366003441419693	2.093500644090298
0	-2.0055013210790644	1.0318002737609493
0	-0.3267501675486546	0.6819280525833411
0	-1.744887207552433	1.3036568534470054
0	-2.7001258280419274	0.4000438215130537
0	2.061897984310942	-2.991372599274424
1	2.887155174984695	-0.5989667417644388
0	1.7588572439804366	1.4366016326974242
0	2.1227095302280024	-0.9691096081179552
1	-1.5481372180977278	-0.268167006284327
0	2.763761853079199	-1.2538035766836855
0	-1.8184457732794297	2.140707114242123
0	2.7085788621709934	2.0177909489016184
1	2.9689157637957067	-1.060642674168875
1	1.2703368344762929	0.17675760046690078
0	2.886862390750931	-0.8165928573168572
0	0.4172386774026222	0.7379335668376537
1	-1.442749300943458	0.6116196926907947
1	-0.3780246860062748	0.9740466859359186
1	0.5613656122727155	0.3983021372494648
0	-2.56151062783791	3.5224874476661614
1	0.7340595877034763	-1.2335085180128866
0	2.8870670205737667	-2.052724025323817
0	-1.8593541012976342	-0.4717082408417538
0	1.7555706977302998	-1.881585918672321
0	2.4473927626777163	-1.7909547240071915
1	2.662209556921325	-1.2015775850375603
0	2.7608136264326832	-1.1066266865179528
1	0.12875783232883187	-1.1455417223400721
0	2.8638474479490217	0.6218627405344939
0	1.5438612428066332	-0.6074268733024033
0	-2.0299713825782284	-0.21541748984697617
0	-0.1385993611921803	1.0730793294011218
1	1.3099870522320236	-0.9195870297377114
0	-1.5159581050855	-0.3174550784456666
1	0.8436911012933241	0.43891198331149867
0	0.9996028742797156	-2.3298813607442654
1	-2.0238015371486044	-2.8618866107406986
1	0.3905118747165375	0.41534079455726725
1	1.6297614658716464	0.5904171366802783
0	-0.0066260127843484895	2.477064161822893
0	-2.9273812993433554	0.1897138510401719
0	-2.945769185524247	0.9836876607097137
1	-0.8578239361799271	-0.2345671723031686
0	2.5571644105906923	0.3566726659021036
0	-1.6279393223783474	2.0007082100994404
0	0.8061821332301227	-2.5487913817507626
0	-1.6675447758400765	0.4963395090860166
0	-1.0699800620427082	2.5627040760928392
0	2.088252537608904	0.338441063051211
1	1.3731686536196808	1.9806875558794172
0	-2.4276043361207362	-0.7550545794353308
0	-0.4277878740813983	-0.03845699299645621
0	-2.824981418128413	0.04022964286630503
1	-0.11465912038194581	-2.6611092952305246
1	0.9746040702064085	-1.4018133934202401
1	-2.288984258411091	-1.3162500952607832
0	-1.266690366545006	0.9864792936390329
0	-0.6129802469870587	1.046583726820866
0	2.5171861479362985	0.38884373124783994
0	2.9595300925377845	0.988923476226847
0	-2.7305322060263046	-0.19697929526612873
0	1.5660475409723524	1.4423180034474519
1	-0.7696556015859404	0.010546131158486185
0	-0.6452508826231198	0.06943685691210777
0	1.5255898400821364	-0.3187111599148937
0	2.510558592872452	0.8213405731637134
0	2.7055715670152907	-0.5054385799354958
0	0.4627355162299249	1.1717176526376818
1	-0.8572730441969831	-1.358578968859208
1	1.725294515152676	-1.3186995056738327
0	-1.4939917004261984	0.824912106151805
0	0.38444417300110656	-0.10625305749961524
1	-0.8485292308507608	-0.544669699383754
1	0.9397864422472564	1.0680692789705517
0	-1.5576065226389586	-0.7287136969033013
1	-1.8504423255910454	-0.2402415051604438
0	2.509434520052622	1.6790735400853911
0	-2.3891779023027784	1.8469708149727804
0	0.035747446409589934	1.8868778523243925
0	-1.6748833022219465	-0.3385509323206935
0	-2.7664202200459953	1.4768434859813642
0	-2.783887090251442	-1.1387433933224138
0	-1.948669367365036	-1.088283449666473
0	2.2006221270360014	-2.820547023149233
0	-1.30512753613784	2.0074418422782356
1	2.7027550234517745	-1.0367758188912939
0	0.48973375793516105	-0.15183909569647197
0	-0.38031486138740345	-1.0923892103139408
0	0.4805330080167276	0.8341982979961685
1	0.10019031135760681	-0.45076039286080816
1	1.5526575225439512	-1.5657802685195392
0	-1.3050236041628864	0.5299950770232728
0	-0.8816976503981859	-1.720476029772274
1	2.364565815199504	-1.0048868703785896
1	2.6787390789024332	-2.528266937551297
1	2.3553493649188475	-1.708749734637128
1	-0.48331203625611874	0.21423500366457343
0	1.68219301804129	-2.3574432457235095
1	-0.141985600193407	-1.7773748695460587
1	-0.014760887123387079	-0.002842699359369668
1	-1.7719193456562963	-0.652328275311663
0	0.5467818195510987	2.3904439631511707
0	-1.8831846134799124	2.2006758552292505
1	-1.0106118055968374	-1.0415069553013843
1	2.130181209719611	0.6685651420841782
0	-1.7575451447348687	0.8991390682553416
0	-2.5730502889594034	-0.716974629629284
1	-2.585954444323102	-1.7946498437978446
0	2.644707123018647	-0.014758139169669133
1	0.04152262777100768	-0.2074148097769331
1	-0.5435275690978898	-0.522917396364743
0	1.8652714860475106	0.5307802417973823
0	2.0149555674630957	-0.9008755284067185
1	-1.0068538013063724	-1.3823970570949717
0	1.1617083448427712	0.13089956441979822
0	1.6267368951113195	0.46316411108265104
1	0.9279041211957271	-1.4119739326800635
0	-2.0904295511994038	1.1137087331892974
0	2.2552985011023416	-2.1245773653312936
1	0.23456731641605222	-0.693736150458772
1	-1.3051654417799778	-0.3096102434371308
1	-0.4486308873738363	-0.7634684551823158
0	-2.7745734576065555	-0.6780725682614309
0	-2.2327991926654946	2.2452893787697366
0	1.5932805030951656	-1.0210609068466783
0	-2.9999301914678034	2.9294660669662966
0	-0.5006050291062469	0.5245521356772622
1	0.13506108651353088	0.11046616477439038
0	-2.6721934799941662	0.5714884240651991
0	2.8384689778339975	3.0359132991023428
1	-1.6432480125019684	-1.1923116047177376
1	-1.1748076821823148	-1.344501502723667
1	-1.176344926469836	-0.9058394358863051
1	-1.6175000272959006	0.038571776357473074
0	-2.9911570674821313	-2.070925349775088
0	1.3760687645279779	0.02680708718232961
0	2.8010729987957124	2.0322565600964064
0	-1.6542391002897296	0.18168886874973308
1	0.9782831508205345	-0.3512225507703323
0	1.451377961752291	-0.7417925384203529
0	2.090552274543148	1.0782140454618774
0	-0.46422481791834525	-0.990999327885657
0	-1.1824145661574246	2.2156751047190975
0	-1.0482291958618133	2.3200316972572286
1	1.2757279985910772	0.3081009583941451
0	1.9006767990338158	-0.01381810569197412
0	-1.910316193460384	1.2367917698898714
0	-0.774353951053409	1.3137582026727903
0	2.4116411804949003	-0.9671900772712985
0	1.8401611181684352	-0.6318661597640424
0	2.909150416574855	-1.5868169216199546
1	1.5254895580924845	0.4908779260008685
1	-0.6408287938324664	0.7999534601482688
1	0.5438270039678264	-1.6199107654335274
0	0.9660855254839218	-0.5462386857793909
0	-2.5292651020972565	-1.616704701097619
0	0.2669817546231905	-1.078559772292605
0	1.2559249708356575	0.6612204722715593
1	-1.9960721759936377	-0.8801784800139353
0	1.6837903045533427	-0.3609911472387584
0	0.5026366830846696	-1.9527740735367785
0	2.7133307141855676	0.22438825166959714
0	-2.74546621075865	-0.05312798381357859
0	-1.4080431746671982	-0.8747511000397946
1	0.6093232757989444	-0.22681715721896897
1	-1.2206405267644158	0.21635385660413325
0	1.2865449844274535	-0.9778417786912129
0	1.5540316951315862	-1.7715150528021353
0	-2.3849042156011535	2.166689319224178
0	0.08312678524060635	-0.7599272456523272
0	0.05334333354633536	-0.11611212382426718
0	-0.7843153787067534	1.2130076820243763
1	2.597549175418033	4.2348662250845805
0	1.965037919239327	-1.4933837398666387
0	1.1832562914578206	0.5397926564718118
0	1.2859598144099849	-0.8490627423529276
0	-0.22970313712128565	-0.646548365492053
0	2.525967126579455	-0.8642544252081479
0	1.1675725635197125	-1.3507859613607018
0	1.3738863699348984	-0.049549634141593725
0	2.1701454227240715	-1.7694032244578828
0	-1.355570463946854	1.1361690798142445
0	1.8424254232002184	0.06600352324004954
0	-1.8285563822610478	0.5069219674817278
1	-0.9279482865306727	-0.5594263343354675
0	-0.9863372743809435	-0.44064472105409797
1	2.871152810334843	0.34507668620079374
0	2.1392233424875613	-1.3968607588869906
0	1.2070191695415584	-0.429588521296003
0	1.362340569692341	-1.0315362166541449
0	0.37243676641542667	-1.068682572709217
0	2.682544002651115	-2.5318058887507697
0	-0.022447482705830524	1.6071919073759997
0	-0.7168937407806331	-0.8238465037845226
0	-2.0217879784104538	1.39605126619626
0	1.7172339135663481	1.2825507856731506
1	1.4066635924535484	-1.5431996478197922
1	-0.6938697688551905	-1.3060934828074149
0	-2.848839516244624	3.0726035512268206
1	2.033983966308064	2.1011111303125722
0	-2.931492099275558	-0.037822215993724984
1	1.2221986777743057	0.30884772770081925
0	2.8215426583563428	-0.7570156835366265
0	-0.37403203111077943	0.5188232570404079
0	-1.5901595700242834	-0.8606182808669657
0	1.2292260602602898	-2.4388245171580616
0	1.9027688520935104	-1.585866943813261
1	0.27858189646708365	0.025311297420704693
0	2.8022116515368776	-1.3572806826031052
0	-2.6899876700522336	-0.08073295789624144
0	0.0287735898271686	-1.2895932473194356
0	1.3107236839353007	-0.9388247070023922
1	2.1758428268950736	1.02379836769583
0	-1.9244663285532597	0.2969766571681256
1	1.800020890582088	-0.011597305576016625
0	0.3162424543112716	1.0547567676847813
1	-0.6206779080602205	0.5767303120168168
0	-2.2097098285254386	1.735875949501641
0	2.1917745534534747	-0.5518311147781682
0	-2.0563607509217077	-0.5155619742330104
1	-1.1412728447454046	-1.5613311196696142
1	-1.2597268082253787	-0.5147768608469037
0	2.2284842051451257	1.1577238731629347
1	1.036217965253388	1.5599848467145607
0	1.7800883831482341	1.1523662017040015
1	-1.4971926072450061	-2.1530302398593233
0	0.7492445976419937	1.2997742551928813
0	0.4304758988624924	-2.206222347926485
0	1.9969822607296264	1.077740788946817
0	2.4365223628875636	-0.44134143188526626
0	-2.9270593711356794	0.8430399767206268
0	1.0441195143527562	-1.598938017473479
0	-2.688985205281626	1.4054011592473759
1	0.29315199046413554	-1.7579696953258668
0	-1.2742036257379308	-0.8021458930238131
0	-1.1593404028671528	-1.1977135533228422
0	-0.8822489792858605	-2.1051418233869987
1	0.7277546942976607	0.11343308110616203
0	-0.9957002059873847	2.1673069414043535
0	1.396194303541682	3.2002862667840106
1	-0.5728356865567816	0.11658694450349731
0	-2.589880798140248	1.3400175300810269
0	1.7025590549046434	0.27851356551424467
0	-1.285450052443764	0.5986598337218553
0	-0.4033987224044244	-0.4105783813526866
0	1.112663299331409	0.23409231050712254
0	-1.005263057107728	0.6449744455277142
0	-2.6604860631197065	-0.6941516746515976
1	-0.7564737179231185	-0.0929931598715855
0	2.6666914961658206	-0.07011614279698589
0	0.8504063837913494	0.9916839807966296
0	1.0288748920032411	-1.2792386059532166
0	0.7936929218258388	-0.06185065032918186
0	-1.8060471662433792	2.294406562863237
0	-0.489996815386319	1.396872183103125
0	1.5056387901799093	1.6190148586664461
0	-2.391762614681045	0.029318208213640992
0	-1.3328833434617264	0.3851970764232278
0	-1.3420853492048783	1.2026834000435105
1	-0.4078864344329638	1.872306635437117
0	2.88221244565311	-2.341923495459464
0	-2.5949847198970684	-1.5785295684598146
0	0.11220596628356994	1.5713329216831775
0	-1.9238119079267373	-0.3322672269225643
0	2.8240592724584648	-0.8060649471096928
0	-2.320178971635215	-1.5049931843947246
1	-0.5783939858304525	-0.6660200418529313
0	1.4273099090076373	-1.6828431401085897
1	1.2273265681646714	2.5093131272789724
1	-0.4636281786364065	-0.026923262376688187
1	-0.9208549922836906	-0.06954065011526109
0	-0.6143257286827764	0.7056920102013982
0	-1.4143424210481643	1.1548142031198834
0	-1.7680023677592012	1.1350657878655672
0	-0.10176181464666012	1.2883463326890858
1	-1.388797463594356	-0.7570146609490276
0	-1.2752300106164993	-0.35744016594823347
0	0.9405363808473424	0.9228379865307306
1	2.8112239901993537	-0.6328668739675439
0	0.6218232033562505	-0.006127958432670027
0	-2.5381231976102026	0.47851651730977707
0	-2.5464983168755984	0.9422220987724514
0	2.708539325073396	-2.1332171548442416
0	-1.2162552581559982	0.857694779866734
0	-2.4475980835051474	-0.28046886942207055
1	0.5942675229022893	0.8489492530372572
1	0.7418926697415964	0.9323180308257945
0	0.8910289207121291	1.929498073342989
0	-1.3955878328547522	1.6241443771454438
0	-2.90933589471315	1.6158859951323554
0	2.7900922167268316	1.732404382999486
0	-1.494641725853385	0.3496547817791351
0	1.0561577283152852	0.03862210444420764
0	1.2397792192722576	1.0473804998140013
1	0.6600445024769144	0.8784971417196269
1	-1.1225556347181107	-0.3708794840859122
0	-1.3734224774156054	0.48578809056992167
0	0.5860096962162187	-0.042115760141513296
0	2.196573801670149	-1.024719490152067
0	2.6804023735403737	1.5485528896516196
0	-2.3645651735774544	0.06623909103610706
0	-2.071028324413681	2.4584499092386207
0	2.668417552698478	-1.950590724239799
0	1.419211370008755	-0.6681345274120395
1	2.297962948978638	0.039166604029045704
